indirizzo;descrizione;comune
C.DA S. GIUSEPPE TAFALIA 162/A;LEMBO DEI DOTTORI GIUSEPPE E ALBERTO LEMBO SNC;MARSALA
C.DA S. GIUSEPPE TAFALIA 162/A;LEMBO DEI DOTTORI GIUSEPPE E ALBERTO LEMBO SNC;MARSALA
C/DA S. STEFANO 67 (EX 109);MINARDI SNC;RENDE
CENTRO COMMERCIALE;DISPENSARIO STAGIONALE DR.ADAMI;PIOMBINO
CENTRO COMMERCIALE 25;AIROLDI SNC DR. AIROLDI GIUSEPPE & C.;SEGRATE
CENTRO COMM. (FABBR. A);COMUNALE TAGLIATA SUCC.;CERVIA
CENTRO COMM.LE LE PIAZZA - VIA PIO LA TORRE 10/D-E;VALERIA;CASTEL MAGGIORE
CENTRO COMM.LE PILA 2000;CENTRALE;GRESSAN
CENTRO COMM.LE PILA 2000;CENTRALE;GRESSAN
CENTRO COMM.LE PILA 2000;DISPENSARIO ENVERS SRL;GRESSAN
CIA ZORUTTO 6;MONEGHINI FERDINANDO;ATTIMIS
CIRC.NE GIANICOLENSE 186/A;DELOGU FRANCESCA;ROMA
CIRC.NE GIANICOLENSE 186/A;DELOGU FRANCESCA;ROMA
CIRC.NE OSTIENSE 218;PERUZZI PAOLA;ROMA
CIRCONVALLAZIONE 1;PALMIERI MAURIZIO;FIASTRA
CIRCONVALLAZIONE 76;MERCURIALI LUIGI;SAVIGNANO SUL RUBICONE
CIRCONVALLAZIONE GRAZIE 19;CIFOLA ARIANNA;POTENZA PICENA
CIRCONVALLAZIONE GRAZIE 19;CIFOLA ARIANNA;POTENZA PICENA
CIRCONVALLAZIONE HISTONIESE 40;COMUNALE HISTONIUM;VASTO
CIRCONVALLAZIONE HISTONIESE 40;COMUNALE HISTONIUM;VASTO
CIRCONVALLAZIONE OSTIENSE 142;SERANGELI FRANCA MARIA;ROMA
CIRCONVALLAZIONE OSTIENSE 289;EREDI PAOLINELLI DR.SSA VALERIA;ROMA
CIRCONVALLAZIONE OSTIENSE 289;EREDI PAOLINELLI DR.SSA VALERIA;ROMA
CIRCONVALLAZIONE SANNITI 26;QUAGLIA SILVANA;DURONIA
CIRCONVALLAZIONE TRIONFALE 57/A;BISOZZI SNC DI MAURIZIO E ALINA BISOZZI;ROMA
C. ITALIA 185;FIMIANI MARIA SNC;PONTECAGNANO FAIANO
C. ITALIA 185;FIMIANI MARIA SNC;PONTECAGNANO FAIANO
CITTA' ALTA 43;AICHNER;CHIUSA
CITTA' ALTA 43;AICHNER JORG;CHIUSA
CITTA MERCATO PREDDA NIEDDA NORD;TALU ANGELO SNC;SASSARI
C/O FF. SS. - PORTA NUOVA;COMUNALE 25 - AFC;TORINO
C/O FF. SS. - PORTA NUOVA;COMUNALE 25 - AFC;TORINO
C/O FF. SS. - PORTA NUOVA;FARMACIE COMUNALI TORINO S.p.A. FC N. 25 -;TORINO
CONDOMINIO AMALFI 61;MISANO - SUCCURSALE;MISANO ADRIATICO
CONDOMINIO LO SMERALDO-ABBIADORI;PORTOCERVO SAS DISPENSARIO;ARZACHENA
CONTRADA ACQUA DI FICO 61;CESARIO ROSA MARIA GABRIELLA;BISIGNANO
CONTRADA ACQUA DI FICO 61;CESARIO ROSA MARIA GABRIELLA;BISIGNANO
CONTRADA ACQUA DI FICO 61;CESARIO ROSA MARIA GABRIELLA;BISIGNANO
CONTRADA AMICA 17/19;GALLINA LUIGI;ROSSANO
CONTRADA ANDREOTTA 57/59;NITTI PAOLA;CASTROLIBERO
CONTRADA ANDREOTTA 57/59;NITTI PAOLA;CASTROLIBERO
CONTRADA ANETO 11/C;SAN FIRMANO SRL;MONTELUPONE
CONTRADA ANTONELLI 568;SANTORO ASSUNTA;MONOPOLI
CONTRADA ANTONELLI 568;SANTORO ASSUNTA;MONOPOLI
CONTRADA BORANICA POGGIO 45;LA SALUTE DI MOROSELLI L.&C. DISPENSARIO;ANCONA
CONTRADA CALU';COMUNALE POLISTENESE SRL;POLISTENA
CONTRADA CAMPIGLIONI;CUCCU' GIANCARLO;FERMO
CONTRADA CANALOTTO 2273;DISPENSARIO DR.SSA LAMIA ANTONINA;ALCAMO
CONTRADA CANALOTTO 2273;DISPENSARIO DR.SSA LAMIA ANTONINA;ALCAMO
CONTRADA CASE NUOVE RUSSO;GIORGIANNI FRANCESCO;PATTI
CONTRADA CASE NUOVE RUSSO;GIORGIANNI FRANCESCO;PATTI
CONTRADA CASE NUOVE RUSSO;GIORGIANNI FRANCESCO;PATTI
CONTRADA COLLE DI GOTTE 7;MASTROMONACO MICHELANGELO;ABBATEGGIO
CONTRADA COLLE DI GOTTE 7;MASTROMONACO MICHELANGELO;ABBATEGGIO
CONTRADA DELICATA;VENDITTI ANNA;VICALVI
CONTRADA DELL'OSPEDALE 3;REPOSI MARIA;BOBBIO
CONTRADA FONDACO 10;CASTIGLIONE LUCIA;MANIACE
CONTRADA FONDACO 10;CASTIGLIONE LUCIA;MANIACE
CONTRADA L'ASSUNTA 141/A;MUSCOGIURI MADDALENA;MONOPOLI
CONTRADA L'ASSUNTA 141/A;MUSCOGIURI MADDALENA;MONOPOLI
CONTRADA MALAVICINA;BRUNI ODESTO;ZUMPANO
CONTRADA MAREZI 47A;CARPENTIERI MAURIZIO;MASSIGNANO
CONTRADA MAREZI 4/A;CARPENTIERI SNC DEI DOT.RI MAURIZIO E MARINELLA CARPENTIERI;MASSIGNANO
CONTRADA MARINA DI SAVUTO 200;SANTAGADA GIUSEPPINA LINA;CLETO
CONTRADA ORTALE SNC;MEZZABOTTA EDELWEISS;APRIGLIANO
CONTRADA ORTALE SNC;MEZZABOTTA EDELWEISS;APRIGLIANO
CONTRADA PALAZZO 6;CAPUTO AURELIA;RIVELLO
CONTRADA PARADISIELLO 4;CATANOSO PAOLA;SAN LORENZO DEL VALLO
CONTRADA PATACCA 37;MAZZONE MARINO;ERCOLANO
CONTRADA PATACCA 37;MAZZONE MARINO;ERCOLANO
CONTRADA PATONI 73;PATRICELLI LOLITA;TRIVIGLIANO
CONTRADA ROVANO 25;COMUNALE;MOSCIANO SANT'ANGELO
CONTRADA ROVANO 25;Comunale Mosciano Sant Angelo;MOSCIANO SANT'ANGELO
CONTRADA ROVANO 25;COMUNALE MOSCIANO SANT'ANGELO;MOSCIANO SANT'ANGELO
CONTRADA S. ANNA TRUNCA SNC;MEGALE SEBASTIANO MAURIZIO;REGGIO DI CALABRIA
CONTRADA S.ANTONIO 10;BERIONNI SNC DI BERIONNI FRANCO E ROBERTA;ROSCIANO
CONTRADA S.ANTONIO 10;BERIONNI SNC DI BERIONNI FRANCO E ROBERTA;ROSCIANO
CONTRADA S.ANTONIO SNC;BERIONNI;ROSCIANO
CONTRADA SANTO STEFANO 31;CARUSI MARIA DOMENICA;SILVI
CONTRADA SANTO STEFANO 31;CARUSI MARIA DOMENICA;SILVI
CONTRADA SCAURI 92;SALERNO ANGELO;PANTELLERIA
CONTRADA SCAURI 92;SALERNO ANGELO;PANTELLERIA
CONTRADA SERRA LONGA 169-170;TRENTACAPILLI LUIGI;ACRI
CONTRADA SERRA SNC;CATERINI NICOLINA;TITO
CONTRADA SERRA SNC;CATERINI NICOLINA;TITO
CONTRADA S. MARIA DI MARE SNC;DE ROSE GIORGIO;LONGOBARDI
CONTRADA S. MARIA DI MARE SNC;DE ROSE GIORGIO;LONGOBARDI
CONTRADA TRACINO75;ODDO FILIPPO;PANTELLERIA
CONTRADA TRACINO75;ODDO FILIPPO;PANTELLERIA
CONTRADA VAL DI TENNA 1;SAN RUFFINO;SMERILLO
CONTRADA VAL DI TENNA 1;SAN RUFFINO DI CALIANDRO DR. DOMENICO;SMERILLO
CONTRADA VICENNE;BALZELLI LUDOVICO ANNA MARIA;CORVARA
CONTRADA VICENNE;BALZELLI LUDOVICO ANNA MARIA;CORVARA
CONTRA' PORTI 33;CEGAN;VICENZA
CONTRA' PORTI 33;CEGAN;VICENZA
CONTRATA MONTE CELONA SNC;MONTETAURO DI BALLERINI LUISA;AUGUSTA
CONTRATA MONTE CELONA SNC;MONTETAURO DI BALLERINI LUISA;AUGUSTA
CONTRATA MONTE CELONA SNC;MONTETAURO DI BALLERINI LUISA;AUGUSTA
CONTR. BORGATA S. MARINO 50;TRUCCO EGIDIO;GORGA
CORSO 11 SETTEMBRE 162;COMUNALE CENTRO;PESARO
CORSO 11 SETTEMBRE 3;RUGGERI;PESARO
CORSO 2 GIUGNO 38;EREDI PICHI ALESSANDRO;SENIGALLIA
CORSO  6 APRILE 113;DI LORENZO PIETRO;ALCAMO
CORSO  6 APRILE 115;DI LORENZO FRANCO ERNESTO;ALCAMO
CORSO  6 APRILE 115;DI LORENZO FRANCO ERNESTO;ALCAMO
CORSO  6 APRILE 118;PELLEGRINO ANTONIO;ALCAMO
CORSO  6 APRILE 118;PELLEGRINO ANTONIO;ALCAMO
CORSO  6 APRILE 118;PELLEGRINO ANTONIO;ALCAMO
CORSO  6 APRILE 180;DI GIORGIO DELLA D.SSA FUNDARO' DALIA;ALCAMO
CORSO  6 APRILE 180;DI GIORGIO DELLA D.SSA FUNDARO' DALIA;ALCAMO
CORSO  6 APRILE 180;DI GIORGIO FRANCESCA;ALCAMO
CORSO  6 APRILE 411;BAMBINA ANDREA & MAURIZIO SNC;ALCAMO
CORSO  6 APRILE 411;BAMBINA ANDREA & MAURIZIO SNC;ALCAMO
CORSO  6 APRILE 66;MANNO ANTONIETTA;ALCAMO
CORSO  6 APRILE 66;MANNO ANTONIETTA;ALCAMO
CORSO  6 APRILE 66;MANNO ANTONIETTA;ALCAMO
CORSO ACQUI 110;COMUNALE CRISTO;ALESSANDRIA
CORSO ACQUI 110;COMUNALE CRISTO;ALESSANDRIA
CORSO ACQUI 36;SACCHI EUGENIO & MUTTI ROBERTO SNC;ALESSANDRIA
CORSO A. DIAZ 79;NATALINI;FORLI'
CORSO ADRIATICO 1;SALLESE GIOVANNI;VILLALFONSINA
CORSO ADRIATICO 1;SALLESE GIOVANNI;VILLALFONSINA
CORSO ADRIATICO 141;DI MATTEI DI MATTEO VALERIA & C.;SANT'EGIDIO ALLA VIBRATA
CORSO ADRIATICO 141;DI MATTEI DI MATTEO VALERIA & C.;SANT'EGIDIO ALLA VIBRATA
CORSO AGNELLI 117;ROAGNA SNC DELLE DOTT.SSE SURIA M. E ROAGNA M. C.;TORINO
CORSO AGNELLI 117;ROAGNA SNC DELLE DOTT.SSE SURIA M. E ROAGNA M. C.;TORINO
CORSO AGNELLI 117;ROAGNA SNC DELLE DOTT.SSE SURIA M. E ROAGNA M. C.;TORINO
CORSO AGNELLI 56;COMUNALE 37 - AFC;TORINO
CORSO AGNELLI 56;COMUNALE 37 - AFC;TORINO
CORSO AGNELLI 56;FARMACIE COMUNALI TORINO S.p.A. FC N. 37 -;TORINO
CORSO ALAGON 77;SILVAGNI TERESA;CUGLIERI
CORSO ALBA 72;SANITAS;ASTI
CORSO ALBA 72;SANITAS;ASTI
CORSO ALBERTO PIO 94;OPERAIA;CARPI
CORSO ALBERTO PIO 94;OPERAIA;CARPI
CORSO ALCIDE DE GASPERI 250;CRISIGIOVANNI GIUSEPPE;BARI
CORSO ALCIDE DE GASPERI 250;CRISIGIOVANNI GIUSEPPE;BARI
CORSO ALCIDE DE GASPERI 49;F.CIA EREDI DR. LONIGRO GIUSEPPE;TRANI
CORSO ALCIDE DE GASPERI 49;LONIGRO STEFANIA;TRANI
CORSO ALCIDE DE GASPERI 6;BORGO CROCETTA;TORINO
CORSO ALCIDE DE GASPERI 69;MARIA CRISTINA;TORINO
CORSO ALCIDE DE GASPERI 69;MARIA CRISTINA SAS DEL DR. PAUTASSO RENATO E C;TORINO
CORSO ALDISIO 372;SALERNO GAETANO;GELA
CORSO ALDISIO 372;SALERNO GAETANO;GELA
CORSO ALDO GASTALDI 201 R;SAN RAFFAELE DI MACCIO' MARIA VANDA FEDERICI TITO E PARODI EUGENIO SN;GENOVA
CORSO ALDO MORO 112;DI TOMA FRANCESCO;RUDIANO
CORSO ALDO MORO 112;DI TOMA FRANCESCO SNC;RUDIANO
CORSO ALDO MORO 13;BADO';VARESE
CORSO ALDO MORO 13;BADO';VARESE
CORSO ALDO MORO 2;SCIASCIA PASQUALE;BELMONTE MEZZAGNO
CORSO ALDO MORO 2;SCIASCIA PASQUALE;BELMONTE MEZZAGNO
CORSO ALDO PORRO 33;MORANDO DI EREDI MORANDO LAURA;FUBINE
CORSO ALDO PORRO 7;MORANDO DI EREDI MORANDO LAURA;FUBINE
CORSO ALESSANDRIA 51;PORTA SAN PIETRO;ASTI
CORSO ALESSANDRIA 51;PORTA SAN PIETRO;ASTI
CORSO ALESSANDRINI 1;BIANCHINI GIANCARLO;PENNE
CORSO ALESSANDRINI 1;BIANCHINI GIANCARLO;PENNE
CORSO ALESSANDRO MANZONI 1;SAN PATRIZIO SNC DELLA DR.SSA COMELLI BARBARA E C.;PAVIA
CORSO ALESSANDRO TASSONI 66/D;SANT' ALFONSO;TORINO
CORSO ALESSANDRO TASSONI 66/D;SANT'ALFONSO s.d.f. DI EREDI GAMBINO GIUSEPPE;TORINO
CORSO ALESSANDRO VOLTA 67;SAN DOMENICO;ASTI
CORSO ALESSANDRO VOLTA 67;SAN DOMENICO SAVIO SNC DI SACCO DR.SSE ANNALISA E MARIELLA;ASTI
CORSO ALESSIO MARONE 3;VILLARI GIUSEPPA;SANT'ANGELO LIMOSANO
CORSO ALFIERI 269;CENTRALE - GRAZIANO;ASTI
CORSO ALFIERI 269;MONTI VITTORIO SNC;ASTI
CORSO ALFIERI 343;PIAZZA ROMA;ASTI
CORSO ALFIERI 343;PIAZZA ROMA;ASTI
CORSO ALFIERI 424;LIPRANDI;ASTI
CORSO AMATUZIO 54;DE BLASIO ANDREA;BOJANO
CORSO AMEDEO 239/A;NUOVA SNC;LIVORNO
CORSO AMEDEO DI SAVOIA 212/B;LA RANA FEDERICO;NAPOLI
CORSO AMEDEO DI SAVOIA 212/B;LA RANA FEDERICO;NAPOLI
CORSO AMEDEO DI SAVOIA 212/B;LA RANA FEDERICO;NAPOLI
CORSO AMENDOLA 39;DONNARUMMA ANGELO;SARNO
CORSO AMENDOLA 39;DONNARUMMA ANGELO;SARNO
CORSO AMENDOLA 39;DONNARUMMA ANGELO;SARNO
CORSO ANGELO RIZZOLI77;CANTONE PIERPAOLO;LACCO AMENO
CORSO ANGELO RIZZOLI77;CANTONE PIERPAOLO;LACCO AMENO
CORSO ANGIONI C/O;SILVAGNI TERESA;CUGLIERI
CORSO ANNIBALE 48/50;GRECO ANNA CARMELA;TARANTO
CORSO ANNIBALE 48/50;LECCESE ROSSANA;TARANTO
CORSO ANTONIO GRAMSCI 15/17;PUDDU BAIRE DI GIULIA PUDDU & C. SNC;CAPOTERRA
CORSO ANTONIO GRAMSCI 15/17;PUDDU BAIRE DI GIULIA PUDDU & C. SNC;CAPOTERRA
CORSO ANTONIO GRAMSCI 15/17;PUDDU BAIRE DI GIULIA PUDDU & C. SNC;CAPOTERRA
CORSO ANTONIO GRAMSCI 164;SIMONCELLI FRANCESCO;POPOLI
CORSO ANTONIO GRAMSCI 164;SIMONCELLI FRANCESCO;POPOLI
CORSO ANTONIO GRAMSCI 8;VIOLANTE ANTONIO;POPOLI
CORSO ANTONIO GRAMSCI 8;VIOLANTE ANTONIO;POPOLI
CORSO ANTONIO GRAMSCI 82;ADRIANA;GROTTERIA
CORSO ANTONIO GRAMSCI 82;FAZZOLARI ERSILIA;GROTTERIA
CORSO A. PIETROBUONI 2;S. AGATA;SANT'AGATA BOLOGNESE
CORSO A. PIETROBUONI 2;S. AGATA;SANT'AGATA BOLOGNESE
CORSO A. PIO 35;DELL'OSPEDALE DI BIANCHI MARGHERITA & C. SNC;CARPI
CORSO A. PIO 35;DELL'OSPEDALE DI BIANCHI MARGHERITA & C. SNC;CARPI
CORSO APPIO 77;COSTANZO GIUSEPPE SNC;CAPUA
CORSO APPIO 77;COSTANZO GIUSEPPE SNC;CAPUA
CORSO APPIO CLAUDIO 38;POLIDORI VITTORIO;FONDI
